,Name,Platform,Year,Review
17708,Winter Sports: The Ultimate Challenge,Wii,"December 11, 2007",52
17709,Realpolitiks,PC,"February 16, 2017",52
17710,Spectra: 8bit Racing,Xbox One,"July 10, 2015",52
17711,X-Men: The Official Game,PlayStation 2,"May 16, 2006",52
17712,Ford Bold Moves Street Racing,PSP,"October 17, 2006",52
17713,Time Ace,DS,"June 12, 2007",52
17714,Tetris Evolution,Xbox 360,"March 19, 2007",52
17715,Defenders of Ardania,Xbox 360,"March 14, 2012",52
17716,Bionicle Heroes,Wii,"April 24, 2007",52
17717,Cross Edge,PlayStation 3,"May 26, 2009",52
17718,The Sims 3,3DS,"March 22, 2011",52
17719,Contra: Rogue Corps,PlayStation 4,"September 24, 2019",52
17720,Mighty No. 9,PC,"June 21, 2016",52
17721,Game of Thrones,Xbox 360,"May 15, 2012",52
17722,Dark Messiah of Might and Magic: Elements,Xbox 360,"February 12, 2008",52
17723,Fallout 76,PC,"November 14, 2018",52
17724,Warriors Orochi 2,PlayStation 2,"September 23, 2008",52
17725,Carmageddon: Max Damage,Xbox One,"July 5, 2016",52
17726,Caveman Warriors,Switch,"December 5, 2017",52
17727,Brain Voyage,DS,"May 5, 2008",52
17728,Azurik: Rise of Perathia,Xbox,"November 25, 2001",52
17729,Alien Rage,PC,"September 24, 2013",52
17730,X-Men: The Official Game,PC,"May 16, 2006",52
17731,Star Horizon,Switch,"May 14, 2020",52
17732,Great War Nations: The Spartans,PC,"May 5, 2008",52
17733,Aqua Moto Racing 3D,3DS,"October 10, 2013",52
17734,Red Faction: Battlegrounds,Xbox 360,"April 6, 2011",52
17735,Beyond Eyes,PlayStation 4,"September 8, 2015",52
17736,X-Men: The Official Game,Xbox 360,"May 16, 2006",52
17737,World Series of Poker,Xbox,"August 31, 2005",52
17738,New Frontier Days: Founding Pioneers,Switch,"March 3, 2017",52
17739,Jagged Alliance: Flashback,PC,"May 15, 2014",52
17740,Akiba's Trip: Hellbound & Debriefed,Switch,"July 20, 2021",52
17741,Enemy Front,PC,"June 10, 2014",52
17742,Rabbids Land,Wii U,"November 18, 2012",52
17743,Lara Croft Tomb Raider: The Angel of Darkness,PlayStation 2,"June 20, 2003",52
17744,Star Trek: Voyager Elite Force,PlayStation 2,"December 6, 2001",52
17745,50 Cent: Bulletproof G Unit Edition,PSP,"August 29, 2006",52
17746,Cocoto Fishing Master,Wii,"June 16, 2008",52
17747,Brunswick Pro Bowling,Wii,"August 21, 2007",52
17748,Bionicle Heroes,PlayStation 2,"November 14, 2006",52
17749,NBA Live 08,Wii,"October 1, 2007",52
17750,No Time to Explain,Xbox One,"July 17, 2015",52
17751,The First Templar,Xbox 360,"May 17, 2011",52
17752,Jack Keane 2: The Fire Within,PC,"June 28, 2013",52
17753,Syberia,DS,"November 25, 2008",52
17754,NeverDead,Xbox 360,"January 31, 2012",52
17755,Sniper: Ghost Warrior 2,Xbox 360,"March 12, 2013",52
17756,Conflict: Denied Ops,Xbox 360,"February 12, 2008",52
17757,Dawn of Magic,PC,"October 23, 2007",52
17758,Hi Hi Puffy AmiYumi: The Genie & the Amp,DS,"June 27, 2006",52
17759,Pixel Gear,PlayStation 4,"October 20, 2016",51
17760,Balan Wonderworld,PlayStation 5,"March 26, 2021",51
17761,Dinocide,PC,"January 21, 2016",51
17762,Bird Mania 3D,3DS,"May 3, 2012",51
17763,Unbound Saga,Xbox 360,"December 1, 2010",51
17764,Rampage: Total Destruction,PlayStation 2,"April 24, 2006",51
17765,Inuyasha: The Secret of the Cursed Mask,PlayStation 2,"November 2, 2004",51
17766,Fast Lanes Bowling,PC,"January 7, 2004",51
17767,OVERKILL's The Walking Dead,PC,"November 6, 2018",51
17768,The Haunted: Hell's Reach,PC,"October 24, 2011",51
17769,The Hustle: Detroit Streets,PSP,"October 25, 2005",51
17770,Syberia 3,PC,"April 20, 2017",51
17771,SuperPower 2,PC,"October 11, 2004",51
17772,Alien Syndrome,PSP,"July 24, 2007",51
17773,Pirates of the Caribbean: The Legend of Jack Sparrow,PlayStation 2,"June 28, 2006",51
17774,Eat Lead: The Return of Matt Hazard,PlayStation 3,"February 26, 2009",51
17775,Dragon Ball Z: Sagas,Xbox,"March 22, 2005",51
17776,Le Tour de France 2013 - 100th Edition,Xbox 360,"July 4, 2014",51
17777,Fuel Overdose,PlayStation 3,"March 5, 2013",51
17778,Warlords,Xbox 360,"May 28, 2008",51
17779,Malice,PlayStation 2,"June 2, 2004",51
17780,007 Racing,PlayStation,"November 20, 2000",51
17781,Sydney 2000,PC,"August 25, 2000",51
17782,Spy Hunter,PlayStation Vita,"October 9, 2012",51
17783,Pac-Man World Rally,PSP,"August 22, 2006",51
17784,Looney Tunes: Back in Action,PlayStation 2,"November 19, 2003",51
17785,BANNERMEN,PC,"February 21, 2019",51
17786,Stolen,PlayStation 2,"April 21, 2005",51
17787,Family Guy,PSP,"October 17, 2006",51
17788,Indianapolis 500 Legends,DS,"December 19, 2007",51
17789,Dino Crisis 3,Xbox,"September 16, 2003",51
17790,Dragon Blade: Wrath of Fire,Wii,"September 25, 2007",51
17791,Disaster Report 4: Summer Memories,PlayStation 4,"April 7, 2020",51
17792,Rush'N Attack Ex-Patriot,Xbox 360,"March 30, 2011",51
17793,Big Mutha Truckers 2,PlayStation 2,"August 23, 2005",51
17794,Hail to the Chimp,PlayStation 3,"June 30, 2008",51
17795,Monster 4X4: World Circuit,Wii,"November 19, 2006",51
17796,187 Ride or Die,Xbox,"August 24, 2005",51
17797,Backyard Wrestling: Don't Try This at Home,PlayStation 2,"October 7, 2003",51
17798,And 1 Streetball,PlayStation 2,"June 6, 2006",51
17799,Top Spin 2,DS,"March 29, 2006",51
17800,Beat Down,Xbox,"August 23, 2005",51
17801,Immortal: Unchained,Xbox One,"September 7, 2018",51
17802,Where the Wild Things Are,Xbox 360,"October 13, 2009",51
17803,G.I. Joe: Operation Blackout,PlayStation 4,"October 13, 2020",51
17804,ACORN Tactics,Switch,"December 7, 2017",51
17805,History Legends of War: Patton,Xbox 360,"November 6, 2012",51
17806,Breed,PC,"April 2, 2004",51
17807,Delta Force: Task Force Dagger,PC,"June 27, 2002",51
17808,Twisted Metal Small Brawl,PlayStation,"November 26, 2001",51
17809,Stormrise,PlayStation 3,"March 24, 2009",51
17810,DreamWorks How to Train Your Dragon,PlayStation 3,"March 23, 2010",51
17811,Rengoku II: The Stairway to H.E.A.V.E.N.,PSP,"September 12, 2006",51
17812,CSI: Crime Scene Investigation: Deadly Intent,Xbox 360,"October 27, 2009",51
17813,PDC World Championship Darts 2008,Wii,"June 16, 2009",51
17814,River King: A Wonderful Journey,PlayStation 2,"March 28, 2006",51
17815,Spy Hunter: Nowhere to Run,Xbox,"September 5, 2006",51
17816,Disney*Pixar WALL-E,PlayStation 3,"June 24, 2008",51
17817,Cubic Ninja,3DS,"June 14, 2011",51
17818,Table Manners,PC,"February 14, 2020",51
17819,Chivalry: Medieval Warfare,Xbox One,"December 2, 2015",51
17820,Sacred 3,Xbox 360,"August 5, 2014",51
17821,Marvel Super Hero Squad,PSP,"October 20, 2009",51
17822,Darkest of Days,PC,"September 7, 2009",51
17823,G.I. Joe: The Rise of Cobra,Wii,"August 4, 2009",51
17824,The Hardy Boys: The Hidden Theft,PC,"September 30, 2008",51
17825,Dead Reefs,PC,"July 3, 2007",51
17826,The Ant Bully,GameCube,"July 24, 2006",51
17827,Legion: The Legend of Excalibur,PlayStation 2,"June 18, 2002",51
17828,Evil Dead: Hail to the King,PlayStation,"December 4, 2000",51
17829,Superman Returns,Xbox 360,"November 20, 2006",51
17830,Risen 3: Titan Lords - Enhanced Edition,PlayStation 4,"August 21, 2015",51
17831,Code Lyoko: Fall of X.A.N.A.,DS,"June 20, 2008",51
17832,Koi,PlayStation 4,"April 19, 2016",51
17833,Retro Atari Classics,DS,"March 16, 2005",51
17834,Eragon,PC,"November 14, 2006",51
17835,Dead to Rights II,PlayStation 2,"April 12, 2005",51
17836,Conflict: Denied Ops,PlayStation 3,"February 12, 2008",51
17837,Air Conflicts: Secret Wars,PlayStation 3,"November 15, 2011",51
17838,Happy Tree Friends: False Alarm,Xbox 360,"June 25, 2008",51
17839,Headspun,PC,"August 28, 2019",51
17840,Dead Rising 3: The Last Agent,Xbox One,"March 18, 2014",51
17841,Babel Rising,Xbox 360,"June 13, 2012",51
17842,7 Wonders of the Ancient World,PSP,"April 23, 2007",51
17843,Warriors Orochi,PC,"March 25, 2008",51
17844,Yie Ar Kung-Fu,Xbox 360,"July 18, 2007",51
17845,Ape Escape Academy,PSP,"January 17, 2006",51
17846,Duke Nukem Forever,PlayStation 3,"June 10, 2011",51
17847,Bullet Witch,PC,"April 25, 2018",51
17848,Trivial Pursuit Unhinged,PlayStation 2,"March 24, 2004",51
17849,I Am Bread,PlayStation 4,"August 25, 2015",51
17850,Fairytale Fights,Xbox 360,"October 27, 2009",51
17851,Bionicle,PlayStation 2,"October 20, 2003",51
17852,Larry Ragland 4x4 Challenge,PC,"November 30, 2001",51
17853,NFL GameDay 2001,PlayStation 2,"November 13, 2000",51
17854,Action Bass,PlayStation,"July 14, 2000",51
17855,Qix++,Xbox 360,"December 9, 2009",51
17856,Confrontation,PC,"April 4, 2012",51
17857,Star Trek: Encounters,PlayStation 2,"October 4, 2006",51
17858,Super Monkey Ball Adventure,GameCube,"August 1, 2006",51
17859,Racquet Sports,Wii,"March 9, 2010",51
17860,Alpha Black Zero: Intrepid Protocol,PC,"September 2, 2004",51
17861,V-Rally 4,Switch,"February 5, 2019",51
17862,Beowulf: The Game,Xbox 360,"November 13, 2007",51
17863,Superman Returns,Xbox,"November 20, 2006",51
17864,Harry Potter and the Order of the Phoenix,DS,"June 25, 2007",51
17865,Eragon,PlayStation 2,"November 14, 2006",51
17866,DiRT 2,Wii,"September 8, 2009",51
17867,Disney*Pixar WALL-E,Wii,"June 24, 2008",51
17868,Generation Zero,PC,"March 26, 2019",51
17869,Grom: Terror in Tibet,PC,"March 12, 2003",51
17870,NFL GameDay 2002,PlayStation 2,"December 3, 2001",51
17871,Saints Row 2: Ultor Exposed,Xbox 360,"April 23, 2009",51
17872,Death by Degrees,PlayStation 2,"February 8, 2005",51
17873,Carmageddon: Max Damage,PlayStation 4,"July 5, 2016",51
17874,Taxi Chaos,Switch,"February 23, 2021",51
17875,Call of Juarez: The Cartel,PC,"September 13, 2011",51
17876,Hospital Tycoon,PC,"June 5, 2007",51
17877,NARC,Xbox,"March 22, 2005",51
17878,Beowulf: The Game,PlayStation 3,"November 13, 2007",51
17879,Shadwen,PlayStation 4,"May 17, 2016",51
17880,YUMENIKKI -DREAM DIARY-,PC,"February 23, 2018",51
17881,Baseball Riot,Switch,"January 19, 2018",51
17882,Party Hard,Xbox One,"April 26, 2016",51
17883,Red Johnson's Chronicles - One Against All,Xbox 360,"September 12, 2012",51
17884,Crusty Demons,Xbox,"June 27, 2006",51
17885,Silver Chains,PC,"August 6, 2019",51
17886,Shiny,PC,"August 31, 2016",51
17887,Serious Sam Advance,Game Boy Advance,"April 12, 2004",51
17888,The Lord of the Rings: The Fellowship of the Ring,Game Boy Advance,"September 25, 2002",51
17889,Jaws Unleashed,Xbox,"May 23, 2006",51
17890,Daylight,PC,"April 29, 2014",51
17891,Spy Hunter: Nowhere to Run,PlayStation 2,"September 5, 2006",51
17892,Restricted Area (2005),PC,"May 31, 2005",51
17893,NanoBreaker,PlayStation 2,"February 15, 2005",51
17894,Redout: Space Assault,PlayStation 4,"January 22, 2021",51
17895,Extinction,PC,"April 9, 2018",51
17896,NBA Live 09 All-Play,Wii,"October 7, 2008",51
17897,Brooktown High,PSP,"May 22, 2007",51
17898,Murdered: Soul Suspect,Xbox One,"June 3, 2014",51
17899,Wing Commander Arena,Xbox 360,"July 25, 2007",51
17900,Disney Planes,Wii U,"August 6, 2013",51
17901,Knights Contract,PlayStation 3,"February 22, 2011",51
17902,Shadow the Hedgehog,GameCube,"November 15, 2005",51
17903,Dance of Death: Du Lac & Fey,PC,"April 5, 2019",51
17904,Captain America: Super Soldier,3DS,"October 25, 2011",51
17905,The Revenge of Shinobi,Game Boy Advance,"November 19, 2002",51
17906,Destroyer Command,PC,"February 17, 2002",51
17907,Blade,PlayStation,"November 23, 2000",51
17908,Bodycount,PlayStation 3,"August 30, 2011",50
17909,Gomo,PC,"December 6, 2013",50
17910,Flashback,Xbox 360,"August 21, 2013",50
17911,X-Men: The Official Game,DS,"May 16, 2006",50
17912,Generation Zero,Xbox One,"March 26, 2019",50
17913,KumaWar,PC,"July 16, 2004",50
17914,Terminator 3: Rise of the Machines,Game Boy Advance,"November 18, 2003",50
17915,Spirits & Spells,GameCube,"September 24, 2003",50
17916,Postal 2,PC,"April 14, 2003",50
17917,He-Man: Power of Grayskull,Game Boy Advance,"October 29, 2002",50
17918,Men in Black II: Alien Escape,PlayStation 2,"June 27, 2002",50
17919,Stolen,Xbox,"April 22, 2005",50
17920,X-Blades,PlayStation 3,"February 6, 2009",50
17921,Invizimals: The Lost Kingdom,PlayStation 3,"September 30, 2014",50
17922,Mark McMorris Infinite Air,PlayStation 4,"October 25, 2016",50
17923,Reservoir Dogs,PlayStation 2,"October 24, 2006",50
17924,Big Mutha Truckers 2,Xbox,"August 23, 2005",50
17925,Devil May Cry 2,Switch,"September 19, 2019",50
17926,Spider-Man: Edge of Time,3DS,"October 4, 2011",50
17927,Narco Terror,Xbox 360,"July 31, 2013",50
17928,Battlezone,Xbox 360,"April 16, 2008",50
17929,Death by Game Show,PC,"January 22, 2016",50
17930,Bugs vs. Tanks!,3DS,"June 20, 2013",50
17931,Bubble Bobble Double Shot,DS,"March 3, 2008",50
17932,Minority Report: Everybody Runs,PlayStation 2,"November 18, 2002",50
17933,Disney's Magical Mirror Starring Mickey Mouse,GameCube,"August 13, 2002",50
17934,Alfred Hitchcock presents The Final Cut,PC,"March 31, 2002",50
17935,Spyro: Shadow Legacy,DS,"October 18, 2005",50
17936,Divide,PlayStation 4,"January 31, 2017",50
17937,A Witch's Tale,DS,"October 13, 2009",50
17938,AO International Tennis,PlayStation 4,"May 8, 2018",50
17939,AereA,Xbox One,"June 30, 2017",50
17940,Double Dragon IV,PC,"January 30, 2017",50
17941,X-Blades,Xbox 360,"February 6, 2009",50
17942,Tao's Adventure: Curse of the Demon Seal,DS,"March 21, 2006",50
17943,Afterfall: InSanity,PC,"November 25, 2011",50
17944,The Good Life,Switch,"October 15, 2021",50
17945,Hurry Up Hedgehog!,DS,"June 16, 2009",50
17946,Funky Barn,Wii U,"November 18, 2012",50
17947,Wolfenstein: Cyberpilot,PlayStation 4,"July 26, 2019",50
17948,Lust for Darkness,PC,"June 12, 2018",50
17949,Dead Space 3: Awakened,Xbox 360,"March 12, 2013",50
17950,Gods & Heroes: Rome Rising,PC,"June 21, 2011",50
17951,The Incredible Hulk,DS,"June 5, 2008",50
17952,Galerians: Ash,PlayStation 2,"February 3, 2003",50
17953,Dino Stalker,PlayStation 2,"September 9, 2002",50
17954,Left Brain Right Brain,DS,"December 4, 2007",50
17955,Novadrome,Xbox 360,"December 20, 2006",50
17956,Start the Party! Save the World,PlayStation 3,"March 6, 2012",50
17957,Fear Effect Sedna,PlayStation 4,"March 6, 2018",50
17958,Pirates: Duels on the High Seas,DS,"May 14, 2009",50
17959,Empire Earth III,PC,"November 6, 2007",50
17960,Agatha Christie: And Then There Were None,Wii,"February 25, 2008",50
17961,RYL: Path of the Emperor,PC,"June 20, 2005",50
17962,Shade: Wrath of Angels,PC,"October 1, 2004",50
17963,Star Trek: D-A-C,PC,"November 12, 2009",50
17964,Yaiba: Ninja Gaiden Z,Xbox 360,"March 18, 2014",50
17965,Dead Rising 3: Chaos Rising,Xbox One,"February 21, 2014",50
17966,Ford Racing 3,PlayStation 2,"March 22, 2005",50
17967,Manic Monkey Mayhem,Wii,"May 24, 2010",50
17968,Ford Bold Moves Street Racing,PlayStation 2,"September 26, 2006",50
17969,Sonic Adventure,PlayStation 3,"September 21, 2010",50
17970,Night at the Museum: Battle of the Smithsonian,Xbox 360,"May 5, 2009",50
17971,NARC,PlayStation 2,"March 22, 2005",50
17972,Empire of Sin,Switch,"December 1, 2020",50
17973,Picklock,Switch,"November 26, 2020",50
17974,Toby: The Secret Mine,PlayStation 4,"July 6, 2017",50
17975,Armikrog,PlayStation 4,"August 23, 2016",50
17976,Syberia,PlayStation 3,"December 2, 2014",50
17977,Carnivores HD: Dinosaur Hunter,PlayStation 3,"September 10, 2013",50
17978,Samurai Sword Destiny,3DS,"January 5, 2012",50
17979,Yoostar 2: In The Movies,Xbox 360,"March 8, 2011",50
17980,Trapped Dead,PC,"February 25, 2011",50
17981,Need for Speed: Hot Pursuit,Wii,"November 16, 2010",50
17982,Bakugan: Defenders of the Core,PlayStation 3,"October 26, 2010",50
17983,Guitar Hero: Van Halen,Wii,"December 22, 2009",50
17984,Twin Strike: Operation Thunder,Wii,"October 28, 2008",50
17985,B-Boy,PSP,"September 23, 2008",50
17986,Two Worlds,Xbox 360,"August 23, 2007",50
17987,Legends of Wrestling,GameCube,"May 27, 2002",50
17988,Dragon Rage,PlayStation 2,"November 27, 2001",50
17989,Army Men: World War,PlayStation,"February 29, 2000",50
17990,NeverDead,PlayStation 3,"January 31, 2012",50
17991,Deca Sports,Wii,"May 13, 2008",50
17992,Disney*Pixar WALL-E,Xbox 360,"June 24, 2008",50
17993,Samurai Warriors 2: Xtreme Legends,PlayStation 2,"March 18, 2008",50
17994,Tryst,PC,"September 14, 2012",50
17995,Valhalla Knights 2,PSP,"October 1, 2008",50
17996,Marvel Avengers: Battle for Earth,Wii U,"December 4, 2012",50
17997,Record of Agarest War Zero,PlayStation 3,"June 14, 2011",50
17998,Tom Clancy's Splinter Cell: Chaos Theory,DS,"June 28, 2005",50
17999,Drawn to Life: Two Realms,Switch,"December 7, 2020",50
18000,Vampire Moon: The Mystery of the Hidden Sun,DS,"October 12, 2010",50
18001,Monopoly Party!,Xbox,"October 29, 2002",50
18002,America,PC,"January 14, 2001",50
18003,Modern Combat: Blackout,Switch,"February 14, 2019",50
18004,Art of Murder: FBI Confidential,PC,"July 29, 2008",50
18005,Legendary,PlayStation 3,"November 4, 2008",50
18006,Legendary,PC,"November 18, 2008",50
18007,Don Bluth Presents: Dragon's Lair HD,PC,"August 25, 2006",50
18008,Family Guy,PlayStation 2,"October 16, 2006",50
18009,Animal Gods,PC,"October 12, 2015",50
18010,Marvel: Ultimate Alliance 2,Wii,"September 15, 2009",50
18011,Jump Force: Deluxe Edition,Switch,"August 28, 2020",50
18012,Planet 51 The Game,PlayStation 3,"November 17, 2009",50
18013,Soldier of Fortune: Payback,PlayStation 3,"November 19, 2007",50
18014,Whiteout,PlayStation 2,"November 24, 2002",50
18015,WTA Tour Tennis,PlayStation 2,"March 26, 2002",50
18016,Reservoir Dogs,Xbox,"October 24, 2006",50
18017,Baroque,Wii,"April 8, 2008",50
18018,50 Cent: Bulletproof,Xbox,"November 17, 2005",50
18019,Spider-Man 3,PlayStation 2,"May 4, 2007",50
18020,Pixel Piracy,PlayStation 4,"February 16, 2016",50
18021,Planet Crashers (3DSWare),3DS,"July 26, 2012",50
18022,Kung-Fu Live,PlayStation 3,"December 7, 2010",50
18023,Dead Block,Xbox 360,"July 6, 2011",50
18024,Daredevil,Game Boy Advance,"February 2, 2003",50
18025,Rayman Arena,Xbox,"September 24, 2002",50
18026,xXx,Game Boy Advance,"July 31, 2002",50
18027,Milanoir,Switch,"May 31, 2018",50
18028,DreamWorks Kung Fu Panda 2,Xbox 360,"May 24, 2011",50
18029,Cars,Game Boy Advance,"June 6, 2006",50
18030,Adrenalin Misfits,Xbox 360,"November 4, 2010",50
18031,X-Men: The Official Game,GameCube,"May 16, 2006",50
18032,Celebrity Sports Showdown,Wii,"October 23, 2008",50
18033,ShellShock: Nam '67,PC,"September 14, 2004",50
18034,Disney's Atlantis: The Lost Empire - Trial By Fire,PC,"May 17, 2001",50
18035,X-Men: Destiny,PlayStation 3,"September 27, 2011",50
18036,Th3 Plan,PlayStation 2,"April 23, 2007",50
18037,The Forbidden Arts,Switch,"August 7, 2019",50
18038,Fable III: Understone Quest Pack,Xbox 360,"November 23, 2010",50
18039,SWAT: Target Liberty,PSP,"October 16, 2007",50
18040,Soldier of Fortune: Payback,Xbox 360,"November 13, 2007",50
18041,Voltron: Defender of the Universe,Xbox 360,"November 30, 2011",50
18042,Fishing Sim World,PlayStation 4,"September 18, 2018",50
18043,Reservoir Dogs,PC,"October 24, 2006",50
18044,The Sims 2: Apartment Pets,DS,"August 26, 2008",50
18045,RUNE II: Decapitation Edition,PC,"November 22, 2019",50
18046,Adventure Time: Pirates of the Enchiridion,Switch,"July 17, 2018",50
18047,Rugby World Cup 2011,PlayStation 3,"September 6, 2011",50
18048,Backyard Wrestling: Don't Try This at Home,Xbox,"October 9, 2003",50
18049,Those Who Remain,PlayStation 4,"May 28, 2020",49
18050,My Horse & Me,Wii,"February 5, 2008",49
18051,Transformers: Rise of the Dark Spark,PC,"June 24, 2014",49
18052,Chibi-Robo! Photo Finder,3DS,"January 9, 2014",49
18053,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,PlayStation 2,"October 11, 2005",49
18054,Teenage Mutant Ninja Turtles 2: Battle Nexus,GameCube,"October 19, 2004",49
18055,Trulon: The Shadow Engine,Xbox One,"February 24, 2017",49
18056,Remothered: Broken Porcelain,Xbox One,"October 13, 2020",49
18057,Final Fantasy XIV Online,PC,"September 22, 2010",49
18058,MLB Front Office Manager,PlayStation 3,"January 26, 2009",49
18059,Novastrike,PlayStation 3,"June 5, 2008",49
18060,YAIBA: NINJA GAIDEN Z,PC,"March 21, 2014",49
18061,Marvel Super Hero Squad,Wii,"October 20, 2009",49
18062,Dungeon Hunter: Alliance,PlayStation Vita,"February 15, 2012",49
18063,Grand Theft Auto: The Trilogy - The Definitive Edition,PC,"November 11, 2021",49
18064,Monster 4x4: Masters of Metal,GameCube,"December 10, 2003",49
18065,Xbox Music Mixer,Xbox,"October 27, 2003",49
18066,Disney's PK: Out of the Shadows,PlayStation 2,"November 1, 2002",49
18067,ATV: Quad Power Racing,Game Boy Advance,"August 20, 2002",49
18068,NBA Jam 2002,Game Boy Advance,"February 17, 2002",49
18069,Salt Lake 2002,PlayStation 2,"January 29, 2002",49
18070,Ice Age: Scrat's Nutty Adventure,Switch,"October 18, 2019",49
18071,Adam's Venture Chronicles,PlayStation 3,"February 4, 2014",49
18072,CSI: Crime Scene Investigation: Hard Evidence,Wii,"January 15, 2008",49
18073,Spore Hero Arena,DS,"October 6, 2009",49
18074,Texas Hold 'Em Poker,Game Boy Advance,"November 1, 2004",49
18075,Lara Croft Tomb Raider: The Angel of Darkness,PC,"June 30, 2003",49
18076,Elements of War,PC,"April 18, 2011",49
18077,The Unexpected Quest,Switch,"January 23, 2021",49
18078,Top Gun,PlayStation 3,"August 17, 2010",49
18079,Knights Contract,Xbox 360,"February 22, 2011",49
18080,One Piece: Unlimited Cruise SP 2,3DS,"July 27, 2012",49
18081,Wheels of Destruction: World Tour,PlayStation 3,"April 3, 2012",49
18082,Mighty Morphin Power Rangers: Mega Battle,PlayStation 4,"January 17, 2017",49
18083,Mercenaries 2: World in Flames,PlayStation 2,"August 31, 2008",49
18084,Crisis on the Planet of the Apes VR,PlayStation 4,"April 3, 2018",49
18085,Red Goddess: Inner World,PlayStation 4,"June 30, 2015",49
18086,Over the Hedge,Game Boy Advance,"May 5, 2006",49
18087,Shaq Fu: A Legend Reborn,Switch,"June 5, 2018",49
18088,Dungeon Twister,PlayStation 3,"July 3, 2012",49
18089,Army of Two: The 40th Day,PSP,"January 11, 2010",49
18090,Bicycle Casino,Xbox,"October 26, 2004",49
18091,The Scorpion King: Rise of the Akkadian,GameCube,"September 11, 2002",49
18092,Operation Blockade,PC,"May 13, 2002",49
18093,Shadow the Hedgehog,Xbox,"November 15, 2005",49
18094,Saints Row: The Third - Genki Bowl VII,Xbox 360,"January 17, 2012",49
18095,Naruto Shippuden: Ninja Council 4,DS,"June 2, 2009",49
18096,Heatseeker,PSP,"May 8, 2007",49
18097,Digimon All-Star Rumble,PlayStation 3,"November 11, 2014",49
18098,Animal Paradise,DS,"September 23, 2008",49
18099,Nitrobike,Wii,"January 15, 2008",49
18100,Ninja Reflex,Wii,"March 4, 2008",49
18101,Pokemon Rumble U,Wii U,"August 29, 2013",49
18102,Asphalt: Injection,PlayStation Vita,"February 15, 2012",49
18103,Carnival Games for Nintendo Switch,Switch,"November 6, 2018",49
18104,Lucha Libre AAA Heroes del Ring,Xbox 360,"October 12, 2010",49
18105,Eragon,Xbox,"November 14, 2006",49
18106,Dungeons & Dragons: Daggerdale,PC,"May 25, 2011",49
18107,Pac-Man and the Ghostly Adventures,Xbox 360,"October 29, 2013",49
18108,Toxic Grind,Xbox,"October 27, 2002",49
18109,Stunt GP,PlayStation 2,"November 13, 2001",49
18110,Beyblade: Evolution,3DS,"October 22, 2013",49
18111,Yu-Gi-Oh! GX: The Beginning of Destiny,PlayStation 2,"January 8, 2008",49
18112,Over G Fighters,Xbox 360,"June 27, 2006",49
18113,Homefront: The Revolution,Xbox One,"May 17, 2016",49
18114,Blue Estate,PlayStation 4,"June 24, 2014",49
18115,Just Dance,Wii,"November 17, 2009",49
18116,Dragon Ball Z for Kinect,Xbox 360,"October 9, 2012",49
18117,YesterMorrow,Switch,"November 5, 2020",49
18118,Rugby 20,PlayStation 4,"January 23, 2020",49
18119,Fallout 76,Xbox One,"November 14, 2018",49
18120,De-formers,Xbox One,"March 24, 2017",49
18121,Space Invaders Revolution,DS,"September 20, 2005",49
18122,Pro Cast Sports Fishing,Xbox,"August 27, 2003",49
18123,RTX Red Rock,PlayStation 2,"June 17, 2003",49
18124,NCAA Final Four 2001,PlayStation 2,"December 18, 2000",49
18125,Red Faction: Battlegrounds,PlayStation 3,"April 5, 2011",49
18126,Super Rub a Dub,PlayStation 3,"May 2, 2007",49
18127,LA Cops,Xbox One,"March 13, 2015",49
18128,Vane,PlayStation 4,"January 15, 2019",49
18129,Namco Museum Remix,Wii,"October 23, 2007",49
18130,One Piece: Pirates' Carnival,GameCube,"September 12, 2006",49
18131,Corpse of Discovery,PC,"August 25, 2015",49
18132,Warriors of Might and Magic,PlayStation 2,"March 17, 2001",49
18133,Supremacy MMA,Xbox 360,"September 20, 2011",49
18134,Canvaleon,Wii U,"July 23, 2015",49
18135,LIGHT (2014),PC,"July 14, 2014",49
18136,Fist of the North Star: Ken's Rage 2,PlayStation 3,"February 5, 2013",49
18137,Dynasty Warriors: Gundam 2,Xbox 360,"April 21, 2009",49
18138,Garshasp: The Monster Slayer,PC,"May 9, 2011",49
18139,The Dukes of Hazzard: Return of the General Lee,Xbox,"September 28, 2004",49
18140,Pirates of the Caribbean: The Legend of Jack Sparrow,PC,"June 28, 2006",49
18141,Blade II,PlayStation 2,"September 2, 2002",49
18142,Shrek,Xbox,"November 14, 2001",49
18143,RC Revenge Pro,PlayStation 2,"January 16, 2001",49
18144,The Amazing Spider-Man 2,PlayStation 4,"April 29, 2014",49
18145,PixelJunk Raiders,Stadia,"March 1, 2021",49
18146,Dragon Ball Z: Sagas,PlayStation 2,"March 22, 2005",49
18147,Madden NFL Football,3DS,"March 22, 2011",49
18148,Immortal: Unchained,PlayStation 4,"September 7, 2018",49
18149,Theatre of War 3: Korea,PC,"March 24, 2011",49
18150,Deca Sports 2,Wii,"September 29, 2009",49
18151,Milanoir,PlayStation 4,"May 31, 2018",49
18152,Bad Bots,PC,"May 17, 2013",49
18153,World Championship Poker: Featuring Howard Lederer - All In,Xbox 360,"August 29, 2006",49
18154,Iron Sky: Invasion,PC,"December 13, 2012",49
18155,Castlevania Judgment,Wii,"November 18, 2008",49
